ID,NumPeopleSleptInHouse,WasIrsConducted,MonthsSinceIrs,NumLlinsAvailable,LlinType,LlinBrand,NumPeopleSleptUnderLlin,CreatedAt,UpdatedAt,SessionID,SessionFrontendID,SessionCollectorTitle,SessionCollectorName,SessionCollectionDate,SessionCollectionMethod,SessionSpecimenCondition,SessionNotes,SessionCreatedAt,SessionCompletedAt,SessionSubmittedAt,SessionUpdatedAt,SessionLatitude,SessionLongitude,SessionType,SessionCollectorLastTrainedOn,SessionHardwareID,SiteID,SiteDistrict,SiteSubCounty,SiteParish,SiteVillageName,SiteHouseNumber,SiteIsActive,SiteHealthCenter,ProgramID,ProgramName,ProgramCountry,DeviceID,DeviceModel,DeviceRegisteredAt,CollectionYear,CollectionMonth,CollectionYearMonth,CollectionQuarter,LlinUsageRate,DataQualityFlag
80,0,No,,0,Unknown,Unknown,,2025-08-14 09:09:32+00:00,2025-08-14 09:09:32+00:00,176.0,44e3e51f-4c70-46ec-8f85-6193d73b8149,student,Lauren,2025-08-14 08:55:34+00:00,Other,Fresh,"mayuge, JHU TRAP 3

House Number: JHU TRAP 3",2025-08-14 08:55:34+00:00,2025-08-14 09:09:12+00:00,2025-08-14 09:09:32+00:00,2025-08-14 09:09:32+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
79,0,No,,0,Unknown,Unknown,,2025-08-14 08:54:43+00:00,2025-08-14 08:54:43+00:00,175.0,1a1e8649-22f9-404f-9063-b2b309643614,student,Lauren,2025-08-14 08:47:10+00:00,Other,Fresh,"mayuge, JHU TRAP 2
House Number: JHU TRAP 2",2025-08-14 08:47:10+00:00,2025-08-14 08:54:42+00:00,2025-08-14 08:54:43+00:00,2025-08-14 08:54:43+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
78,0,No,,0,Unknown,Unknown,,2025-08-14 08:47:13+00:00,2025-08-14 08:47:13+00:00,174.0,21a69c26-b94f-47ea-a3d7-7c88e0703b1e,student,Lauren,2025-08-14 08:40:48+00:00,Other,Fresh,"mayuge, JHU TRAP 1
House Number: JHU TRAP 1",2025-08-14 08:40:48+00:00,2025-08-14 08:47:08+00:00,2025-08-14 08:47:12+00:00,2025-08-14 08:47:12+00:00,0.45404,33.484,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
76,2,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-08-13 15:19:25+00:00,2025-08-13 15:19:25+00:00,172.0,d93a91e2-f0e5-461a-8b4a-c1ffadf880b1,student,Lauren,2025-08-13 08:36:30+00:00,Other,Fresh,"mayuge, JHU LT modified light

House Number: 2",2025-08-13 08:36:30+00:00,2025-08-13 08:44:17+00:00,2025-08-13 15:19:24+00:00,2025-08-13 15:19:24+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,100.0,OK
77,0,No,,0,Unknown,Unknown,,2025-08-13 15:19:25+00:00,2025-08-13 15:19:25+00:00,173.0,300382ce-1a8c-44f6-b6f3-a0d13e3e2e3f,student,Lauren,2025-08-13 08:58:02+00:00,Other,Fresh,"mayuge, JHU LT
House Number: JHU LT 6",2025-08-13 08:58:02+00:00,2025-08-13 09:07:05+00:00,2025-08-13 15:19:25+00:00,2025-08-13 15:19:25+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
73,0,No,,0,Unknown,Unknown,,2025-08-13 15:19:24+00:00,2025-08-13 15:19:24+00:00,169.0,b69253a0-935b-4de1-ae00-3b7f5a76daff,student,Lauren,2025-08-13 09:07:11+00:00,Other,Fresh,"mayuge, JHU trap
House Number: JHU TRAP 7",2025-08-13 09:07:11+00:00,2025-08-13 09:10:03+00:00,2025-08-13 15:19:21+00:00,2025-08-13 15:19:21+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
74,0,No,,0,Unknown,Unknown,,2025-08-13 15:19:24+00:00,2025-08-13 15:19:24+00:00,171.0,e1af73bd-d8b4-4797-b276-09b28f667c45,student,Lauren,2025-08-13 08:53:10+00:00,Other,Fresh,"mayuge, JHU LT 5
House Number: JHU Trap 5",2025-08-13 08:53:10+00:00,2025-08-13 08:57:39+00:00,2025-08-13 15:19:23+00:00,2025-08-13 15:19:23+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
75,3,No,,1,Pyrethroid + PBO,PermaNet 3.0,3.0,2025-08-13 15:19:24+00:00,2025-08-13 15:19:24+00:00,170.0,3f0d8a08-87b9-41fa-9dec-e4599ea22d86,student,Lauren,2025-08-13 08:44:19+00:00,Other,Fresh,"mayuge, JHU LT modified light

House Number: 3",2025-08-13 08:44:19+00:00,2025-08-13 08:53:09+00:00,2025-08-13 15:19:23+00:00,2025-08-13 15:19:23+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,100.0,Suspicious: More people than nets
70,0,No,,0,Unknown,Unknown,,2025-08-13 09:34:21+00:00,2025-08-13 09:34:21+00:00,166.0,72086b76-c89d-479b-ac11-576152a79c77,student,haley,2025-08-13 08:36:04+00:00,Other,Fresh,"mayuge, JH trap 12, lowered grate
House Number: JH trap 12",2025-08-13 08:36:04+00:00,2025-08-13 08:38:49+00:00,2025-08-13 09:34:20+00:00,2025-08-13 09:34:20+00:00,0.454128,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
71,0,No,,0,Unknown,Unknown,,2025-08-13 09:34:21+00:00,2025-08-13 09:34:21+00:00,168.0,00af8677-842a-4618-a084-f6ebd94d50d7,student,haley,2025-08-13 08:40:57+00:00,Other,Fresh,"mayuge, JH trap 11, lowered grate
House Number: JH trap 11",2025-08-13 08:40:57+00:00,2025-08-13 08:47:40+00:00,2025-08-13 09:34:21+00:00,2025-08-13 09:34:21+00:00,0.454014,33.4839,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
72,0,No,,0,Unknown,Unknown,,2025-08-13 09:34:21+00:00,2025-08-13 09:34:21+00:00,167.0,efa3f643-88ec-4b1e-8d30-f9b11dc6d1a8,student,haley,2025-08-13 08:48:25+00:00,Other,Fresh,"mayuge, JH trap 7
House Number: JH trap 7",2025-08-13 08:48:25+00:00,2025-08-13 09:11:37+00:00,2025-08-13 09:34:21+00:00,2025-08-13 09:34:21+00:00,0.453933,33.4837,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
69,0,No,,0,Unknown,Unknown,,2025-08-13 09:29:23+00:00,2025-08-13 09:29:23+00:00,165.0,e1fd21df-965e-41a5-8d1f-1190f8a30043,student,Eleanor,2025-08-13 09:01:19+00:00,Other,Fresh,"JHU trap 8, Mayuge
House Number: 8",2025-08-13 09:01:19+00:00,2025-08-13 09:29:20+00:00,2025-08-13 09:29:22+00:00,2025-08-13 09:29:22+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,34.0,motorola moto g play (2021),2025-08-11T08:50:46.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
67,0,No,,0,Unknown,Unknown,,2025-08-13 08:59:09+00:00,2025-08-13 08:59:09+00:00,163.0,8abe7865-b4b3-41d3-aead-5141c434768d,student,Eleanor,2025-08-13 08:55:16+00:00,Other,Fresh,"JHU trap 4 (cool light), Mayuge
House Number: 4",2025-08-13 08:55:16+00:00,2025-08-13 08:57:45+00:00,2025-08-13 08:59:09+00:00,2025-08-13 08:59:09+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,34.0,motorola moto g play (2021),2025-08-11T08:50:46.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
68,0,No,,0,Unknown,Unknown,,2025-08-13 08:59:09+00:00,2025-08-13 08:59:09+00:00,164.0,4e450822-a961-45b1-8c12-64f5da47e4d5,student,Eleanor,2025-08-13 08:35:59+00:00,Other,Fresh,"JHU trap 1 (warm light)
House Number: 1",2025-08-13 08:35:59+00:00,2025-08-13 08:51:35+00:00,2025-08-13 08:59:09+00:00,2025-08-13 08:59:09+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,34.0,motorola moto g play (2021),2025-08-11T08:50:46.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
65,0,No,,0,Unknown,Unknown,,2025-08-12 11:40:00+00:00,2025-08-12 11:40:00+00:00,160.0,950f62c4-8db2-45b7-9835-ce11e95daaf7,student,haley,2025-08-11 12:00:44+00:00,CDC Light Trap (LTC),Fresh,"mayuge
House Number: CDC trap 7",2025-08-11 12:00:44+00:00,2025-08-11 12:15:32+00:00,2025-08-12 11:39:58+00:00,2025-08-12 11:39:58+00:00,,,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,41.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
66,2,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-08-12 11:40:00+00:00,2025-08-12 11:40:00+00:00,162.0,fecfa4de-8954-4edd-a0e2-c82e61d84b09,CBID,Anand,2025-08-11 10:48:00+00:00,Other,Fresh,"mayuge
House Number: 2",2025-08-11 10:48:00+00:00,2025-08-11 11:20:16+00:00,2025-08-12 11:39:59+00:00,2025-08-12 11:39:59+00:00,,,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,100.0,OK
61,2,No,,0,Unknown,Unknown,,2025-08-12 11:39:59+00:00,2025-08-12 11:39:59+00:00,161.0,3e0449f4-6f21-4516-8a58-47c9cb2eb29f,cbid,Anand,2025-08-12 09:00:17+00:00,Other,Fresh,"mayuge jh 7
House Number: 7",2025-08-12 09:00:17+00:00,2025-08-12 09:27:04+00:00,2025-08-12 11:39:59+00:00,2025-08-12 11:39:59+00:00,,,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,42.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
62,0,No,,0,Unknown,Unknown,,2025-08-12 11:39:59+00:00,2025-08-12 11:39:59+00:00,158.0,957f5f21-908d-4598-8205-820d74d4fde9,CBID Student,Anand,2025-08-11 11:36:38+00:00,CDC Light Trap (LTC),Fresh,"Mayuge CDC 10
House Number: 10",2025-08-11 11:36:38+00:00,2025-08-11 12:00:13+00:00,2025-08-12 11:39:58+00:00,2025-08-12 11:39:58+00:00,,,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,43.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
63,2,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-08-12 11:39:59+00:00,2025-08-12 11:39:59+00:00,157.0,6e53e540-0078-4696-b3cf-949bd9f602e3,CBID,Anand,2025-08-11 21:00:00+00:00,CDC Light Trap (LTC),Fresh,"mayuge jh 10
House Number: 10",2025-08-12 08:47:48+00:00,2025-08-12 09:00:14+00:00,2025-08-12 11:39:58+00:00,2025-08-12 11:39:58+00:00,,,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,44.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,100.0,OK
64,0,No,,0,Unknown,Unknown,,2025-08-12 11:39:59+00:00,2025-08-12 11:39:59+00:00,159.0,8426aefd-d3fe-46c4-abf0-336678672306,CBID Student,Anand,2025-08-11 11:20:19+00:00,CDC Light Trap (LTC),Fresh,"Mayuge CDC 8
House Number: 8",2025-08-11 11:20:19+00:00,2025-08-11 11:32:24+00:00,2025-08-12 11:39:58+00:00,2025-08-12 11:39:58+00:00,,,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,40.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
60,0,No,,0,Unknown,Unknown,,2025-08-12 11:30:04+00:00,2025-08-12 11:30:04+00:00,156.0,3fb2dfb0-1c05-44a0-812d-08ce0cd49dda,Mr,Jack Darbonne,2025-08-11 21:00:00+00:00,CDC Light Trap (LTC),Fresh,"Mayuge JH Trap 5
House Number: na",2022-12-16 23:01:17+00:00,2025-08-12 11:30:00+00:00,2025-08-12 11:30:03+00:00,2025-08-12 11:30:03+00:00,0.453996,33.4839,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,37.0,motorola moto g play (2021),2022-12-16T22:59:07.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
59,0,No,,0,Unknown,Unknown,,2025-08-12 11:27:19+00:00,2025-08-12 11:27:19+00:00,152.0,40df4c2e-bc98-4294-8918-92cb5499a122,student,Eleanor,2025-08-12 10:57:47+00:00,CDC Light Trap (LTC),Fresh,"CDC 5, Mayuge
House Number: 5",2025-08-12 10:57:47+00:00,2025-08-12 11:03:54+00:00,2025-08-12 11:27:17+00:00,2025-08-12 11:27:17+00:00,,,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,39.0,motorola moto g play (2021),2022-12-16T22:59:07.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
56,0,No,,0,Unknown,Unknown,,2025-08-12 11:27:18+00:00,2025-08-12 11:27:18+00:00,153.0,250704cd-8482-4402-8325-c51645f8c935,Mr,Jack,2025-08-12 09:04:54+00:00,CDC Light Trap (LTC),Fresh,"Mayuge JH5

House Number: na",2025-08-12 09:04:54+00:00,2025-08-12 09:07:34+00:00,2025-08-12 11:27:17+00:00,2025-08-12 11:27:17+00:00,0.454053,33.4839,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,38.0,motorola moto g play (2021),2022-12-16T22:59:07.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
57,0,No,,0,Unknown,Unknown,,2025-08-12 11:27:18+00:00,2025-08-12 11:27:18+00:00,155.0,94ea43f9-a229-4673-82a2-3988d4a90f23,Mr.,Jack Darbonne,2025-08-12 09:10:33+00:00,CDC Light Trap (LTC),Fresh,"MAYUGE JH 2
House Number: n",2025-08-12 09:10:33+00:00,2025-08-12 09:28:29+00:00,2025-08-12 11:27:17+00:00,2025-08-12 11:27:17+00:00,0.454046,33.4839,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,37.0,motorola moto g play (2021),2022-12-16T22:59:07.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
58,0,No,,0,Unknown,Unknown,,2025-08-12 11:27:18+00:00,2025-08-12 11:27:18+00:00,154.0,73c7c576-6fff-45b6-b391-996fd7eb3503,Mr,Jack D,2025-08-12 09:28:41+00:00,CDC Light Trap (LTC),Fresh,"CDC H3
House Number: 3",2025-08-12 09:28:41+00:00,2025-08-12 10:57:41+00:00,2025-08-12 11:27:17+00:00,2025-08-12 11:27:17+00:00,0.454122,33.484,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,36.0,motorola moto g play (2021),2022-12-16T22:59:07.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
55,0,No,,0,Unknown,Unknown,,2025-08-12 11:21:34+00:00,2025-08-12 11:21:34+00:00,151.0,b2bccc3a-3556-47d8-8fb1-7aed20580423,student,haley,2025-08-12 09:16:11+00:00,Other,Fresh,"mayuge
House Number: JH trap 11",2025-08-12 09:16:11+00:00,2025-08-12 09:20:02+00:00,2025-08-12 11:21:34+00:00,2025-08-12 11:21:34+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,24.0,motorola moto g play (2021),2025-08-11T08:39:16.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
50,4,No,,1,Pyrethroid + PBO,PermaNet 3.0,4.0,2025-08-12 11:21:33+00:00,2025-08-12 11:21:33+00:00,148.0,4c4e09ae-a4a8-43aa-90af-f624da04bea6,student,haley,2025-08-12 08:45:29+00:00,Other,Fresh,"JH trap 6, mayuge
House Number: JH trap 9",2025-08-12 08:45:29+00:00,2025-08-12 09:13:12+00:00,2025-08-12 11:21:33+00:00,2025-08-12 11:21:33+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,24.0,motorola moto g play (2021),2025-08-11T08:39:16.000Z,2025.0,8.0,2025-08,3.0,100.0,Suspicious: More people than nets
51,4,No,,2,Pyrethroid + PBO,PermaNet 3.0,4.0,2025-08-12 11:21:33+00:00,2025-08-12 11:21:33+00:00,150.0,24a08d47-7cd1-4e76-8f7e-5eba85cf4783,student,haley,2025-08-12 09:21:46+00:00,Other,Fresh,"mayuge
House Number: JH trap 4",2025-08-12 09:21:46+00:00,2025-08-12 09:32:07+00:00,2025-08-12 11:21:33+00:00,2025-08-12 11:21:33+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,24.0,motorola moto g play (2021),2025-08-11T08:39:16.000Z,2025.0,8.0,2025-08,3.0,100.0,OK
52,4,No,,2,Pyrethroid + PBO,PermaNet 3.0,4.0,2025-08-12 11:21:33+00:00,2025-08-12 11:21:33+00:00,146.0,e3cb7e0a-99f3-47d1-a6ad-84e56f094251,student,haley,2025-08-12 09:48:59+00:00,CDC Light Trap (LTC),Fresh,"mayuge
House Number: CDC trap 4",2025-08-12 09:48:59+00:00,2025-08-12 10:22:18+00:00,2025-08-12 11:21:33+00:00,2025-08-12 11:21:33+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,24.0,motorola moto g play (2021),2025-08-11T08:39:16.000Z,2025.0,8.0,2025-08,3.0,100.0,OK
53,2,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-08-12 11:21:33+00:00,2025-08-12 11:21:33+00:00,147.0,a27a4459-0b0a-45a4-bf0a-1cc9dc639c8a,student,haley,2025-08-12 10:52:08+00:00,CDC Light Trap (LTC),Fresh,"mayuge
House Number: CDC trap 10",2025-08-12 10:52:08+00:00,2025-08-12 11:09:45+00:00,2025-08-12 11:21:33+00:00,2025-08-12 11:21:33+00:00,0.453957,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,24.0,motorola moto g play (2021),2025-08-11T08:39:16.000Z,2025.0,8.0,2025-08,3.0,100.0,OK
54,4,No,,2,Pyrethroid + PBO,PermaNet 3.0,4.0,2025-08-12 11:21:33+00:00,2025-08-12 11:21:33+00:00,149.0,0be5c778-edf5-4b37-a816-a2f085332e28,student,haley,2025-08-11 10:06:40+00:00,CDC Light Trap (LTC),Fresh,"mayuge
House Number: CDC 1",2025-08-11 10:06:40+00:00,2025-08-12 11:20:08+00:00,2025-08-12 11:21:33+00:00,2025-08-12 11:21:33+00:00,0.453958,33.4839,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,24.0,motorola moto g play (2021),2025-08-11T08:39:16.000Z,2025.0,8.0,2025-08,3.0,100.0,OK
49,0,No,,0,Unknown,Unknown,,2025-08-12 11:17:53+00:00,2025-08-12 11:17:53+00:00,145.0,7234cac8-32ee-4d52-bc74-6ca4c5566e37,test,Sunny,2025-08-11 21:00:00+00:00,CDC Light Trap (LTC),Fresh,"House Number: na
House Number: na",2025-08-12 10:45:12+00:00,2025-08-12 11:17:50+00:00,2025-08-12 11:17:53+00:00,2025-08-12 11:17:53+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,34.0,motorola moto g play (2021),2025-08-11T08:50:46.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
48,2,No,,1,Pyrethroid + PBO,PermaNet 3.0,2.0,2025-08-12 11:08:35+00:00,2025-08-12 11:08:35+00:00,143.0,cc73d17a-b320-40ef-95fd-6d586fc126c8,student,Lauren,2025-08-12 11:04:26+00:00,CDC Light Trap (LTC),Fresh,"mayuge
House Number: 10",2025-08-12 11:04:26+00:00,2025-08-12 11:08:34+00:00,2025-08-12 11:08:35+00:00,2025-08-12 11:08:35+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,100.0,OK
47,4,No,,1,Pyrethroid + PBO,PermaNet 3.0,4.0,2025-08-12 11:02:49+00:00,2025-08-12 11:02:49+00:00,142.0,38c86fca-2786-4b8f-b525-fd095200aae4,student,Lauren,2025-08-12 10:28:13+00:00,CDC Light Trap (LTC),Fresh,"mayuge
House Number: 9",2025-08-12 10:28:13+00:00,2025-08-12 11:02:47+00:00,2025-08-12 11:02:49+00:00,2025-08-12 11:02:49+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,100.0,Suspicious: More people than nets
46,3,No,,1,Pyrethroid + PBO,PermaNet 3.0,3.0,2025-08-12 10:28:07+00:00,2025-08-12 10:28:07+00:00,141.0,7f4bbed6-416f-46cd-80b1-90c897c392e8,student,Lauren,2025-08-12 10:22:04+00:00,CDC Light Trap (LTC),Fresh,"mayuge
House Number: 8",2025-08-12 10:22:04+00:00,2025-08-12 10:28:05+00:00,2025-08-12 10:28:07+00:00,2025-08-12 10:28:07+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,100.0,Suspicious: More people than nets
45,0,Yes,1549494673.0,648467679,Pyrethroid + Pyriproxyfen,OLYSET Plus,676776585.0,2025-08-12 10:26:07+00:00,2025-08-12 10:26:07+00:00,140.0,c698e491-8307-42be-8350-798970a70c79,test,Sunny,2025-08-11 21:00:00+00:00,CDC Light Trap (LTC),Fresh,"CDC 2































































House Number: na",2025-08-12 10:12:09+00:00,2025-08-12 10:26:02+00:00,2025-08-12 10:26:06+00:00,2025-08-12 10:26:06+00:00,0.453958,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,34.0,motorola moto g play (2021),2025-08-11T08:50:46.000Z,2025.0,8.0,2025-08,3.0,inf,OK
44,3,No,,1,Pyrethroid + PBO,PermaNet 3.0,3.0,2025-08-12 10:22:02+00:00,2025-08-12 10:22:02+00:00,139.0,c0ab1d85-3660-454d-80b8-672e99232849,Student,Lauren,2025-08-12 10:09:22+00:00,CDC Light Trap (LTC),Fresh,"mayuge
House Number: 8",2025-08-12 10:09:22+00:00,2025-08-12 10:21:59+00:00,2025-08-12 10:22:02+00:00,2025-08-12 10:22:02+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,100.0,Suspicious: More people than nets
43,4,No,,2,Pyrethroid + PBO,PermaNet 3.0,4.0,2025-08-12 10:09:22+00:00,2025-08-12 10:09:22+00:00,138.0,52e7991a-fcd1-4181-ab8f-91db77726332,student,Lauren,2025-08-12 09:25:11+00:00,Other,Fresh,"JHU Trap, mayuge

House Number: 1",2025-08-12 09:25:11+00:00,2025-08-12 10:09:20+00:00,2025-08-12 10:09:21+00:00,2025-08-12 10:09:21+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,100.0,OK
42,0,No,,0,Unknown,Unknown,,2025-08-12 10:01:56+00:00,2025-08-12 10:01:56+00:00,137.0,b9ff0eb4-1861-4eb6-aba0-edd823e8434c,student,Eleanor,2025-08-12 10:00:15+00:00,CDC Light Trap (LTC),Fresh,"CDC trap, Mayuge
House Number: 7",2025-08-12 10:00:15+00:00,2025-08-12 10:01:53+00:00,2025-08-12 10:01:56+00:00,2025-08-12 10:01:56+00:00,0.453958,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,34.0,motorola moto g play (2021),2025-08-11T08:50:46.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
41,0,No,,0,Unknown,Unknown,,2025-08-12 09:48:53+00:00,2025-08-12 09:48:53+00:00,136.0,972fe6e9-b48d-4d99-b820-3d9df3d85532,student,Eleanor,2025-08-12 09:27:02+00:00,CDC Light Trap (LTC),Fresh,"CDC trap, Mayuge
House Number: 1",2025-08-12 09:27:02+00:00,2025-08-12 09:48:48+00:00,2025-08-12 09:48:52+00:00,2025-08-12 09:48:52+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,34.0,motorola moto g play (2021),2025-08-11T08:50:46.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
